Heuristic,Start City,Distance
Farthest Tour,1370,62594
Farthest Tour,1371,62972
Farthest Tour,1372,63082
Farthest Tour,1373,62607
Farthest Tour,1374,62816
Farthest Tour,1375,62861
Farthest Tour,1376,62954
Farthest Tour,1377,62350
Farthest Tour,1378,62378
Random Tour,0,58407
Random Tour,1,58342
Random Tour,2,58463
Random Tour,3,58381
Random Tour,4,58217
Random Tour,5,58341
Random Tour,6,58274
Random Tour,7,58274
Random Tour,8,58381
Random Tour,9,58383
Random Tour,10,58794
Random Tour,11,58712
Random Tour,12,58712
Random Tour,13,58752
Random Tour,14,58403
Random Tour,15,58583
Random Tour,16,58385
Random Tour,17,58385
Random Tour,18,58324
Random Tour,19,58324
Random Tour,20,58324
Random Tour,21,58324
Random Tour,22,58406
Random Tour,23,58406
Random Tour,24,58324
Random Tour,25,58406
Random Tour,26,58351
Random Tour,27,58274
Random Tour,28,58274
Random Tour,29,58487
Random Tour,30,58487
Random Tour,31,58579
Random Tour,32,58579
Random Tour,33,58289
Random Tour,34,58289
Random Tour,35,58345
Random Tour,36,58345
Random Tour,37,58345
Random Tour,38,58114
Random Tour,39,58114
Random Tour,40,58114
Random Tour,41,58114
Random Tour,42,58196
Random Tour,43,58114
Random Tour,44,58032
Random Tour,45,58412
Random Tour,46,58500
Random Tour,47,58523
Random Tour,48,58349
Random Tour,49,58366
Random Tour,50,58431
Random Tour,51,58355
Random Tour,52,58437
Random Tour,53,58437
Random Tour,54,58460
Random Tour,55,58542
Random Tour,56,58542
Random Tour,57,58542
Random Tour,58,58542
Random Tour,59,58584
Random Tour,60,58645
Random Tour,61,58645
Random Tour,62,58621
Random Tour,63,58781
Random Tour,64,58562
Random Tour,65,58297
Random Tour,66,58356
Random Tour,67,58328
Random Tour,68,58328
Random Tour,69,58410
Random Tour,70,58678
Random Tour,71,58760
Random Tour,72,58737
Random Tour,73,58492
Random Tour,74,58410
Random Tour,75,58574
Random Tour,76,58574
Random Tour,77,58492
Random Tour,78,58492
Random Tour,79,58574
Random Tour,80,58661
Random Tour,81,58720
Random Tour,82,58643
Random Tour,83,58561
Random Tour,84,58720
Random Tour,85,58527
Random Tour,86,58709
Random Tour,87,58638
Random Tour,88,58973
Random Tour,89,58709
Random Tour,90,58709
Random Tour,91,58709
Random Tour,92,58751
Random Tour,93,58733
Random Tour,94,58656
Random Tour,95,58656
Random Tour,96,58790
Random Tour,97,58790
Random Tour,98,58597
Random Tour,99,58708
Random Tour,100,58694
Random Tour,101,58461
Random Tour,102,58502
Random Tour,103,58392
Random Tour,104,58392
Random Tour,105,58392
Random Tour,106,58392
Random Tour,107,58538
Random Tour,108,57625
Random Tour,109,58430
Random Tour,110,57955
Random Tour,111,58255
Random Tour,112,57955
Random Tour,113,58047
Random Tour,114,58115
Random Tour,115,57782
Random Tour,116,57944
Random Tour,117,57803
Random Tour,118,58241
Random Tour,119,57803
Random Tour,120,58269
Random Tour,121,58436
Random Tour,122,58436
Random Tour,123,58625
Random Tour,124,58436
Random Tour,125,58797
Random Tour,126,58763
Random Tour,127,58762
Random Tour,128,58762
Random Tour,129,58450
Random Tour,130,58040
Random Tour,131,58542
Random Tour,132,58506
Random Tour,133,58695
Random Tour,134,58695
Random Tour,135,58508
Random Tour,136,58119
Random Tour,137,58119
Random Tour,138,58119
Random Tour,139,58429
Random Tour,140,58827
Random Tour,141,58596
Random Tour,142,58594
Random Tour,143,58730
Random Tour,144,58797
Random Tour,145,58797
Random Tour,146,58608
Random Tour,147,58508
Random Tour,148,58411
Random Tour,149,58497
Random Tour,150,58342
Random Tour,151,58109
Random Tour,152,58109
Random Tour,153,58650
Random Tour,154,58637
Random Tour,155,58632
Random Tour,156,58833
Random Tour,157,58622
Random Tour,158,58310
Random Tour,159,58293
Random Tour,160,59091
Random Tour,161,59091
Random Tour,162,58961
Random Tour,163,58298
Random Tour,164,58298
Random Tour,165,58448
Random Tour,166,58250
Random Tour,167,58715
Random Tour,168,58805
Random Tour,169,57999
Random Tour,170,57999
Random Tour,171,58476
Random Tour,172,58633
Random Tour,173,58633
Random Tour,174,58198
Random Tour,175,58844
Random Tour,176,58382
Random Tour,177,57944
Random Tour,178,58026
Random Tour,179,58180
Random Tour,180,58493
Random Tour,181,59011
Random Tour,182,58376
Random Tour,183,58577
Random Tour,184,58577
Random Tour,185,58766
Random Tour,186,58816
Random Tour,187,58382
Random Tour,188,58083
Random Tour,189,58135
Random Tour,190,58194
Random Tour,191,58212
Random Tour,192,58397
Random Tour,193,58162
Random Tour,194,58162
Random Tour,195,58296
Random Tour,196,58165
Random Tour,197,58161
Random Tour,198,57979
Random Tour,199,58474
Random Tour,200,58198
Random Tour,201,58307
Random Tour,202,58214
Random Tour,203,58170
Random Tour,204,57643
Random Tour,205,57643
Random Tour,206,58153
Random Tour,207,58019
Random Tour,208,58021
Random Tour,209,57913
Random Tour,210,58874
Random Tour,211,58434
Random Tour,212,58368
Random Tour,213,58368
Random Tour,214,58512
Random Tour,215,58286
Random Tour,216,58285
Random Tour,217,58165
Random Tour,218,58285
Random Tour,219,57853
Random Tour,220,58446
Random Tour,221,57996
Random Tour,222,57946
Random Tour,223,58217
Random Tour,224,57924
Random Tour,225,58005
Random Tour,226,58727
Random Tour,227,59235
Random Tour,228,58484
Random Tour,229,58026
Random Tour,230,58091
Random Tour,231,58308
Random Tour,232,58066
Random Tour,233,58826
Random Tour,234,59383
Random Tour,235,58095
Random Tour,236,58650
Random Tour,237,59237
Random Tour,238,59278
Random Tour,239,59198
Random Tour,240,59122
Random Tour,241,58896
Random Tour,242,58715
Random Tour,243,58715
Random Tour,244,57487
Random Tour,245,57462
Random Tour,246,57462
Random Tour,247,57462
Random Tour,248,57462
Random Tour,249,57570
Random Tour,250,57625
Random Tour,251,57482
Random Tour,252,58114
Random Tour,253,58121
Random Tour,254,58121
Random Tour,255,58017
Random Tour,256,58350
Random Tour,257,57717
Random Tour,258,58210
Random Tour,259,58662
Random Tour,260,58662
Random Tour,261,58507
Random Tour,262,58097
Random Tour,263,58299
Random Tour,264,58527
Random Tour,265,59384
Random Tour,266,59288
Random Tour,267,58572
Random Tour,268,59483
Random Tour,269,59472
Random Tour,270,59448
Random Tour,271,58544
Random Tour,272,59270
Random Tour,273,59431
Random Tour,274,58657
Random Tour,275,59207
Random Tour,276,59650
Random Tour,277,57588
Random Tour,278,59282
Random Tour,279,58557
Random Tour,280,59074
Random Tour,281,58311
Random Tour,282,57816
Random Tour,283,57898
Random Tour,284,57811
Random Tour,285,57811
Random Tour,286,57435
Random Tour,287,57435
Random Tour,288,57584
Random Tour,289,57584
Random Tour,290,57567
Random Tour,291,57395
Random Tour,292,57477
Random Tour,293,57251
Random Tour,294,57746
Random Tour,295,57746
Random Tour,296,57950
Random Tour,297,57950
Random Tour,298,57746
Random Tour,299,57746
Random Tour,300,57862
Random Tour,301,57791
Random Tour,302,57791
Random Tour,303,57791
Random Tour,304,57995
Random Tour,305,57865
Random Tour,306,58463
Random Tour,307,57752
Random Tour,308,57928
Random Tour,309,57928
Random Tour,310,57754
Random Tour,311,57901
Random Tour,312,57236
Random Tour,313,57394
Random Tour,314,57394
Random Tour,315,57394
Random Tour,316,56983
Random Tour,317,57065
Random Tour,318,56983
Random Tour,319,56983
Random Tour,320,57061
Random Tour,321,57143
Random Tour,322,57143
Random Tour,323,57143
Random Tour,324,57267
Random Tour,325,57267
Random Tour,326,57168
Random Tour,327,57250
Random Tour,328,57243
Random Tour,329,57447
Random Tour,330,57706
Random Tour,331,57815
Random Tour,332,57885
Random Tour,333,57980
Random Tour,334,58525
Random Tour,335,58525
Random Tour,336,58525
Random Tour,337,58525
Random Tour,338,57919
Random Tour,339,57697
Random Tour,340,58461
Random Tour,341,58461
Random Tour,342,57481
Random Tour,343,57316
Random Tour,344,57524
Random Tour,345,57840
Random Tour,346,58088
Random Tour,347,58168
Random Tour,348,57667
Random Tour,349,57667
Random Tour,350,57667
Random Tour,351,57371
Random Tour,352,57515
Random Tour,353,57540
Random Tour,354,57540
Random Tour,355,57554
Random Tour,356,57554
Random Tour,357,57554
Random Tour,358,57268
Random Tour,359,57268
Random Tour,360,57268
Random Tour,361,57545
Random Tour,362,57723
Random Tour,363,57981
Random Tour,364,57546
Random Tour,365,57518
Random Tour,366,57465
Random Tour,367,57669
Random Tour,368,57928
Random Tour,369,57928
Random Tour,370,57782
Random Tour,371,57820
Random Tour,372,57158
Random Tour,373,57158
Random Tour,374,57563
Random Tour,375,58225
Random Tour,376,58192
Random Tour,377,58406
Random Tour,378,58105
Random Tour,379,58246
Random Tour,380,58285
Random Tour,381,58576
Random Tour,382,58105
Random Tour,383,58105
Random Tour,384,58652
Random Tour,385,58659
Random Tour,386,58659
Random Tour,387,58073
Random Tour,388,58620
Random Tour,389,59102
Random Tour,390,59142
Random Tour,391,59102
Random Tour,392,58358
Random Tour,393,57983
Random Tour,394,58269
Random Tour,395,58330
Random Tour,396,58800
Random Tour,397,58568
Random Tour,398,58097
Random Tour,399,59261
Random Tour,400,59265
Random Tour,401,58661
Random Tour,402,58886
Random Tour,403,58089
Random Tour,404,58653
Random Tour,405,58824
Random Tour,406,58770
Random Tour,407,58553
Random Tour,408,58553
Random Tour,409,58322
Random Tour,410,58322
Random Tour,411,58717
Random Tour,412,58643
Random Tour,413,58770
Random Tour,414,57932
Random Tour,415,58225
Random Tour,416,57676
Random Tour,417,58225
Random Tour,418,58390
Random Tour,419,58223
Random Tour,420,58021
Random Tour,421,57796
Random Tour,422,58219
Random Tour,423,58037
Random Tour,424,57931
Random Tour,425,58256
Random Tour,426,58199
Random Tour,427,58700
Random Tour,428,57714
Random Tour,429,57558
Random Tour,430,58062
Random Tour,431,58309
Random Tour,432,58362
Random Tour,433,58121
Random Tour,434,58121
Random Tour,435,58301
Random Tour,436,58488
Random Tour,437,58488
Random Tour,438,58032
Random Tour,439,58855
Random Tour,440,58551
Random Tour,441,58655
Nearest Tour,0,61119
Nearest Tour,1,61081
Nearest Tour,2,60937
Nearest Tour,3,60999
Nearest Tour,4,60855
Nearest Tour,5,60917
Nearest Tour,6,60773
Nearest Tour,7,60835
Nearest Tour,8,60691
Nearest Tour,9,60753
Nearest Tour,10,60609
Nearest Tour,11,60671
Nearest Tour,12,60527
Nearest Tour,13,60549
Nearest Tour,14,60519
Nearest Tour,15,60467
Nearest Tour,16,60363
Nearest Tour,17,60385
Nearest Tour,18,60281
Nearest Tour,19,60199
Nearest Tour,20,60246
Nearest Tour,21,60407
Nearest Tour,22,60268
Nearest Tour,23,60325
Nearest Tour,24,60186
Nearest Tour,25,60242
Nearest Tour,26,60242
Nearest Tour,27,60121
Nearest Tour,28,60121
Nearest Tour,29,60094
Nearest Tour,30,59997
Nearest Tour,31,59997
Nearest Tour,32,60285
Nearest Tour,33,61119
Nearest Tour,34,60691
Nearest Tour,35,60835
Nearest Tour,36,60609
Nearest Tour,37,60753
Nearest Tour,38,60527
Nearest Tour,39,60631
Nearest Tour,40,60485
Nearest Tour,41,60549
Nearest Tour,42,60403
Nearest Tour,43,60467
Nearest Tour,44,60321
Nearest Tour,45,60281
Nearest Tour,46,60286
Nearest Tour,47,60489
Nearest Tour,48,60372
Nearest Tour,49,60407
Nearest Tour,50,60290
Nearest Tour,51,60324
Nearest Tour,52,60346
Nearest Tour,53,60203
Nearest Tour,54,60121
Nearest Tour,55,60094
Nearest Tour,56,60079
Nearest Tour,57,60899
Nearest Tour,58,60079
Nearest Tour,59,60861
Nearest Tour,60,60041
Nearest Tour,61,60759
Nearest Tour,62,60041
Nearest Tour,63,59959
Nearest Tour,64,60348
Nearest Tour,65,61119
Nearest Tour,66,60691
Nearest Tour,67,60886
Nearest Tour,68,60609
Nearest Tour,69,60795
Nearest Tour,70,60527
Nearest Tour,71,60631
Nearest Tour,72,60519
Nearest Tour,73,60589
Nearest Tour,74,60363
Nearest Tour,75,60553
Nearest Tour,76,60281
Nearest Tour,77,60321
Nearest Tour,78,60246
Nearest Tour,79,60633
Nearest Tour,80,60268
Nearest Tour,81,60477
Nearest Tour,82,60186
Nearest Tour,83,60346
Nearest Tour,84,60242
Nearest Tour,85,60225
Nearest Tour,86,60003
Nearest Tour,87,60532
Nearest Tour,88,60858
Nearest Tour,89,59997
Nearest Tour,90,60899
Nearest Tour,91,59959
Nearest Tour,92,60861
Nearest Tour,93,59959
Nearest Tour,94,59959
Nearest Tour,95,60287
Nearest Tour,96,60287
Nearest Tour,97,59959
Nearest Tour,98,60281
Nearest Tour,99,60507
Nearest Tour,100,60861
Nearest Tour,101,60931
Nearest Tour,102,60931
Nearest Tour,103,61375
Nearest Tour,104,60681
Nearest Tour,105,59460
Nearest Tour,106,60868
Nearest Tour,107,59315
Nearest Tour,108,60584
Nearest Tour,109,60653
Nearest Tour,110,59750
Nearest Tour,111,59725
Nearest Tour,112,59561
Nearest Tour,113,60309
Nearest Tour,114,60466
Nearest Tour,115,61297
Nearest Tour,116,60681
Nearest Tour,117,60886
Nearest Tour,118,59330
Nearest Tour,119,60778
Nearest Tour,120,60653
Nearest Tour,121,59691
Nearest Tour,122,59866
Nearest Tour,123,59883
Nearest Tour,124,59561
Nearest Tour,125,60425
Nearest Tour,126,61375
Nearest Tour,127,60681
Nearest Tour,128,60921
Nearest Tour,129,59368
Nearest Tour,130,60636
Nearest Tour,131,59691
Nearest Tour,132,60112
Nearest Tour,133,59942
Nearest Tour,134,59561
Nearest Tour,135,60353
Nearest Tour,136,60466
Nearest Tour,137,61218
Nearest Tour,138,60681
Nearest Tour,139,60422
Nearest Tour,140,60532
Nearest Tour,141,59731
Nearest Tour,142,59919
Nearest Tour,143,60653
Nearest Tour,144,59691
Nearest Tour,145,60275
Nearest Tour,146,59891
Nearest Tour,147,59561
Nearest Tour,148,60382
Nearest Tour,149,60466
Nearest Tour,150,61322
Nearest Tour,151,60309
Nearest Tour,152,60681
Nearest Tour,153,59906
Nearest Tour,154,59776
Nearest Tour,155,59847
Nearest Tour,156,59691
Nearest Tour,157,60553
Nearest Tour,158,60012
Nearest Tour,159,59561
Nearest Tour,160,60209
Nearest Tour,161,60352
Nearest Tour,162,60681
Nearest Tour,163,59906
Nearest Tour,164,59906
Nearest Tour,165,60277
Nearest Tour,166,59648
Nearest Tour,167,59691
Nearest Tour,168,60396
Nearest Tour,169,60003
Nearest Tour,170,59561
Nearest Tour,171,60138
Nearest Tour,172,60352
Nearest Tour,173,61163
Nearest Tour,174,61262
Nearest Tour,175,60681
Nearest Tour,176,59906
Nearest Tour,177,60634
Nearest Tour,178,60634
Nearest Tour,179,59622
Nearest Tour,180,59691
Nearest Tour,181,59468
Nearest Tour,182,60008
Nearest Tour,183,59561
Nearest Tour,184,60138
Nearest Tour,185,60193
Nearest Tour,186,61239
Nearest Tour,187,60681
Nearest Tour,188,59906
Nearest Tour,189,59672
Nearest Tour,190,59672
Nearest Tour,191,59622
Nearest Tour,192,59622
Nearest Tour,193,59691
Nearest Tour,194,59468
Nearest Tour,195,59750
Nearest Tour,196,59468
Nearest Tour,197,60666
Nearest Tour,198,59561
Nearest Tour,199,60540
Nearest Tour,200,59930
Nearest Tour,201,60892
Nearest Tour,202,60678
Nearest Tour,203,59622
Nearest Tour,204,59691
Nearest Tour,205,60653
Nearest Tour,206,59691
Nearest Tour,207,59468
Nearest Tour,208,59869
Nearest Tour,209,59561
Nearest Tour,210,60544
Nearest Tour,211,60422
Nearest Tour,212,60540
Nearest Tour,213,59930
Nearest Tour,214,60678
Nearest Tour,215,59622
Nearest Tour,216,59689
Nearest Tour,217,59468
Nearest Tour,218,59869
Nearest Tour,219,59561
Nearest Tour,220,59582
Nearest Tour,221,60422
Nearest Tour,222,60892
Nearest Tour,223,60678
Nearest Tour,224,59622
Nearest Tour,225,59561
Nearest Tour,226,60138
Nearest Tour,227,60013
Nearest Tour,228,60544
Nearest Tour,229,60422
Nearest Tour,230,60892
Nearest Tour,231,60678
Nearest Tour,232,59622
Nearest Tour,233,59729
Nearest Tour,234,60448
Nearest Tour,235,59963
Nearest Tour,236,59897
Nearest Tour,237,59918
Nearest Tour,238,59729
Nearest Tour,239,60451
Nearest Tour,240,59957
Nearest Tour,241,59969
Nearest Tour,242,59988
Nearest Tour,243,60058
Nearest Tour,244,60100
Nearest Tour,245,60101
Nearest Tour,246,60103
Nearest Tour,247,59715
Nearest Tour,248,59715
Nearest Tour,249,60058
Nearest Tour,250,59715
Nearest Tour,251,59715
Nearest Tour,252,59715
Nearest Tour,253,59715
Nearest Tour,254,59710
Nearest Tour,255,59710
Nearest Tour,256,60048
Nearest Tour,257,60072
Nearest Tour,258,59698
Nearest Tour,259,59958
Nearest Tour,260,59954
Nearest Tour,261,59963
Nearest Tour,262,59674
Nearest Tour,263,59991
Nearest Tour,264,59897
Nearest Tour,265,59729
Nearest Tour,266,61096
Nearest Tour,267,59702
Nearest Tour,268,59729
Nearest Tour,269,61023
Nearest Tour,270,61036
Nearest Tour,271,59674
Nearest Tour,272,59729
Nearest Tour,273,61127
Nearest Tour,274,59674
Nearest Tour,275,59729
Nearest Tour,276,61127
Nearest Tour,277,61642
Nearest Tour,278,59729
Nearest Tour,279,60013
Nearest Tour,280,59918
Nearest Tour,281,59729
Nearest Tour,282,61127
Nearest Tour,283,61127
Nearest Tour,284,61127
Nearest Tour,285,61127
Nearest Tour,286,61127
Nearest Tour,287,61127
Nearest Tour,288,61127
Nearest Tour,289,61127
Nearest Tour,290,61127
Nearest Tour,291,61127
Nearest Tour,292,61127
Nearest Tour,293,61127
Nearest Tour,294,61127
Nearest Tour,295,61127
Nearest Tour,296,61127
Nearest Tour,297,61327
Nearest Tour,298,61169
Nearest Tour,299,61127
Nearest Tour,300,61127
Nearest Tour,301,61127
Nearest Tour,302,61169
Nearest Tour,303,61169
Nearest Tour,304,61045
Nearest Tour,305,61045
Nearest Tour,306,61172
Nearest Tour,307,60775
Nearest Tour,308,60903
Nearest Tour,309,59953
Nearest Tour,310,59920
Nearest Tour,311,59920
Nearest Tour,312,61127
Nearest Tour,313,61127
Nearest Tour,314,61127
Nearest Tour,315,61127
Nearest Tour,316,61327
Nearest Tour,317,61169
Nearest Tour,318,61127
Nearest Tour,319,61127
Nearest Tour,320,61127
Nearest Tour,321,61169
Nearest Tour,322,61169
Nearest Tour,323,61045
Nearest Tour,324,61045
Nearest Tour,325,61045
Nearest Tour,326,61045
Nearest Tour,327,61045
Nearest Tour,328,61045
Nearest Tour,329,61045
Nearest Tour,330,61045
Nearest Tour,331,61172
Nearest Tour,332,61172
Nearest Tour,333,61045
Nearest Tour,334,61172
Nearest Tour,335,61172
Nearest Tour,336,61045
Nearest Tour,337,61172
Nearest Tour,338,59953
Nearest Tour,339,59962
Nearest Tour,340,60087
Nearest Tour,341,59898
Nearest Tour,342,60484
Nearest Tour,343,60629
Nearest Tour,344,60162
Nearest Tour,345,59601
Nearest Tour,346,60551
Nearest Tour,347,60551
Nearest Tour,348,59601
Nearest Tour,349,60551
Nearest Tour,350,60551
Nearest Tour,351,60551
Nearest Tour,352,59679
Nearest Tour,353,60629
Nearest Tour,354,60629
Nearest Tour,355,59679
Nearest Tour,356,60629
Nearest Tour,357,60629
Nearest Tour,358,59679
Nearest Tour,359,60629
Nearest Tour,360,60629
Nearest Tour,361,59212
Nearest Tour,362,60254
Nearest Tour,363,60254
Nearest Tour,364,60232
Nearest Tour,365,60162
Nearest Tour,366,59212
Nearest Tour,367,60162
Nearest Tour,368,60162
Nearest Tour,369,60162
Nearest Tour,370,60162
Nearest Tour,371,60162
Nearest Tour,372,60162
Nearest Tour,373,60162
Nearest Tour,374,60162
Nearest Tour,375,60285
Nearest Tour,376,60285
Nearest Tour,377,60532
Nearest Tour,378,60287
Nearest Tour,379,60287
Nearest Tour,380,59959
Nearest Tour,381,60373
Nearest Tour,382,59561
Nearest Tour,383,59785
Nearest Tour,384,59691
Nearest Tour,385,61375
Nearest Tour,386,61351
Nearest Tour,387,59529
Nearest Tour,388,60380
Nearest Tour,389,60488
Nearest Tour,390,59691
Nearest Tour,391,60309
Nearest Tour,392,60422
Nearest Tour,393,59672
Nearest Tour,394,60634
Nearest Tour,395,60254
Nearest Tour,396,59906
Nearest Tour,397,59672
Nearest Tour,398,60254
Nearest Tour,399,60138
Nearest Tour,400,61066
Nearest Tour,401,60892
Nearest Tour,402,59582
Nearest Tour,403,59984
Nearest Tour,404,60045
Nearest Tour,405,60013
Nearest Tour,406,59963
Nearest Tour,407,59689
Nearest Tour,408,59689
Nearest Tour,409,59869
Nearest Tour,410,59883
Nearest Tour,411,60057
Nearest Tour,412,59686
Nearest Tour,413,59911
Nearest Tour,414,60058
Nearest Tour,415,59702
Nearest Tour,416,59963
Nearest Tour,417,59963
Nearest Tour,418,60043
Nearest Tour,419,59674
Nearest Tour,420,61829
Nearest Tour,421,59948
Nearest Tour,422,59963
Nearest Tour,423,61829
Nearest Tour,424,60799
Nearest Tour,425,60013
Nearest Tour,426,61045
Nearest Tour,427,59918
Nearest Tour,428,61127
Nearest Tour,429,61294
Nearest Tour,430,61260
Nearest Tour,431,61255
Nearest Tour,432,59601
Nearest Tour,433,59679
Nearest Tour,434,59679
Nearest Tour,435,60108
Nearest Tour,436,59963
Nearest Tour,437,59674
Nearest Tour,438,60283
Nearest Tour,439,61127
Nearest Tour,440,60466
Nearest Tour,441,61119
Farthest Tour,0,57735
Farthest Tour,1,57631
Farthest Tour,2,58437
Farthest Tour,3,57131
Farthest Tour,4,56169
Farthest Tour,5,56745
Farthest Tour,6,57609
Farthest Tour,7,57160
Farthest Tour,8,56649
Farthest Tour,9,57147
Farthest Tour,10,57161
Farthest Tour,11,56773
Farthest Tour,12,57722
Farthest Tour,13,57266
Farthest Tour,14,57515
Farthest Tour,15,56518
Farthest Tour,16,57582
Farthest Tour,17,57336
Farthest Tour,18,56362
Farthest Tour,19,57137
Farthest Tour,20,57599
Farthest Tour,21,57793
Farthest Tour,22,56698
Farthest Tour,23,55799
Farthest Tour,24,56800
Farthest Tour,25,57063
Farthest Tour,26,56584
Farthest Tour,27,57790
Farthest Tour,28,58838
Farthest Tour,29,58022
Farthest Tour,30,57205
Farthest Tour,31,57462
Farthest Tour,32,59620
Farthest Tour,33,57432
Farthest Tour,34,57022
Farthest Tour,35,57202
Farthest Tour,36,58025
Farthest Tour,37,58393
Farthest Tour,38,58132
Farthest Tour,39,57111
Farthest Tour,40,57828
Farthest Tour,41,57014
Farthest Tour,42,56350
Farthest Tour,43,55576
Farthest Tour,44,57399
Farthest Tour,45,56710
Farthest Tour,46,55548
Farthest Tour,47,57576
Farthest Tour,48,57169
Farthest Tour,49,57557
Farthest Tour,50,56977
Farthest Tour,51,56862
Farthest Tour,52,55984
Farthest Tour,53,56201
Farthest Tour,54,56518
Farthest Tour,55,56330
Farthest Tour,56,56585
Farthest Tour,57,56278
Farthest Tour,58,56337
Farthest Tour,59,56827
Farthest Tour,60,56258
Farthest Tour,61,58577
Farthest Tour,62,58071
Farthest Tour,63,57818
Farthest Tour,64,55761
Farthest Tour,65,56985
Farthest Tour,66,56297
Farthest Tour,67,56421
Farthest Tour,68,57689
Farthest Tour,69,57584
Farthest Tour,70,57317
Farthest Tour,71,56056
Farthest Tour,72,55938
Farthest Tour,73,57497
Farthest Tour,74,57496
Farthest Tour,75,56471
Farthest Tour,76,55777
Farthest Tour,77,57478
Farthest Tour,78,57219
Farthest Tour,79,58232
Farthest Tour,80,57411
Farthest Tour,81,58035
Farthest Tour,82,58040
Farthest Tour,83,55949
Farthest Tour,84,57455
Farthest Tour,85,58821
Farthest Tour,86,55833
Farthest Tour,87,55968
Farthest Tour,88,56679
Farthest Tour,89,57029
Farthest Tour,90,56774
Farthest Tour,91,57170
Farthest Tour,92,58658
Farthest Tour,93,58116
Farthest Tour,94,57770
Farthest Tour,95,57395
Farthest Tour,96,57867
Farthest Tour,97,56972
Farthest Tour,98,57607
Farthest Tour,99,58198
Farthest Tour,100,57083
Farthest Tour,101,57963
Farthest Tour,102,57051
Farthest Tour,103,56660
Farthest Tour,104,57589
Farthest Tour,105,57765
Farthest Tour,106,57663
Farthest Tour,107,57134
Farthest Tour,108,57346
Farthest Tour,109,57761
Farthest Tour,110,59291
Farthest Tour,111,57663
Farthest Tour,112,58451
Farthest Tour,113,57599
Farthest Tour,114,56169
Farthest Tour,115,57205
Farthest Tour,116,57550
Farthest Tour,117,57168
Farthest Tour,118,56759
Farthest Tour,119,56479
Farthest Tour,120,58013
Farthest Tour,121,57413
Farthest Tour,122,57356
Farthest Tour,123,57742
Farthest Tour,124,56942
Farthest Tour,125,56616
Farthest Tour,126,55468
Farthest Tour,127,56892
Farthest Tour,128,57178
Farthest Tour,129,58013
Farthest Tour,130,56420
Farthest Tour,131,58616
Farthest Tour,132,57609
Farthest Tour,133,58182
Farthest Tour,134,57747
Farthest Tour,135,58432
Farthest Tour,136,56368
Farthest Tour,137,57414
Farthest Tour,138,58422
Farthest Tour,139,58151
Farthest Tour,140,57730
Farthest Tour,141,57763
Farthest Tour,142,57461
Farthest Tour,143,57253
Farthest Tour,144,58258
Farthest Tour,145,56197
Farthest Tour,146,57467
Farthest Tour,147,56587
Farthest Tour,148,57682
Farthest Tour,149,57308
Farthest Tour,150,57808
Farthest Tour,151,56952
Farthest Tour,152,57342
Farthest Tour,153,59167
Farthest Tour,154,57674
Farthest Tour,155,56954
Farthest Tour,156,56956
Farthest Tour,157,58120
Farthest Tour,158,56199
Farthest Tour,159,56964
Farthest Tour,160,56737
Farthest Tour,161,57741
Farthest Tour,162,56984
Farthest Tour,163,56384
Farthest Tour,164,57560
Farthest Tour,165,57303
Farthest Tour,166,58779
Farthest Tour,167,58714
Farthest Tour,168,56922
Farthest Tour,169,57669
Farthest Tour,170,56533
Farthest Tour,171,56841
Farthest Tour,172,57957
Farthest Tour,173,57138
Farthest Tour,174,56948
Farthest Tour,175,57258
Farthest Tour,176,57598
Farthest Tour,177,57585
Farthest Tour,178,57773
Farthest Tour,179,58291
Farthest Tour,180,58205
Farthest Tour,181,59014
Farthest Tour,182,58074
Farthest Tour,183,56785
Farthest Tour,184,56210
Farthest Tour,185,56954
Farthest Tour,186,57900
Farthest Tour,187,57833
Farthest Tour,188,56830
Farthest Tour,189,58188
Farthest Tour,190,57315
Farthest Tour,191,58291
Farthest Tour,192,57511
Farthest Tour,193,57260
Farthest Tour,194,58679
Farthest Tour,195,58587
Farthest Tour,196,57029
Farthest Tour,197,56898
Farthest Tour,198,57313
Farthest Tour,199,57390
Farthest Tour,200,58043
Farthest Tour,201,58298
Farthest Tour,202,57966
Farthest Tour,203,57294
Farthest Tour,204,57267
Farthest Tour,205,57335
Farthest Tour,206,56521
Farthest Tour,207,57404
Farthest Tour,208,57239
Farthest Tour,209,56752
Farthest Tour,210,57077
Farthest Tour,211,58719
Farthest Tour,212,57438
Farthest Tour,213,56633
Farthest Tour,214,57828
Farthest Tour,215,57440
Farthest Tour,216,56849
Farthest Tour,217,57383
Farthest Tour,218,57894
Farthest Tour,219,57798
Farthest Tour,220,57555
Farthest Tour,221,58554
Farthest Tour,222,58038
Farthest Tour,223,57591
Farthest Tour,224,57861
Farthest Tour,225,57694
Farthest Tour,226,58137
Farthest Tour,227,56870
Farthest Tour,228,56475
Farthest Tour,229,58132
Farthest Tour,230,57458
Farthest Tour,231,57020
Farthest Tour,232,57038
Farthest Tour,233,57814
Farthest Tour,234,57578
Farthest Tour,235,57679
Farthest Tour,236,56951
Farthest Tour,237,57362
Farthest Tour,238,57332
Farthest Tour,239,58233
Farthest Tour,240,57298
Farthest Tour,241,56998
Farthest Tour,242,57847
Farthest Tour,243,57277
Farthest Tour,244,55728
Farthest Tour,245,56544
Farthest Tour,246,57467
Farthest Tour,247,58635
Farthest Tour,248,58356
Farthest Tour,249,56176
