Heuristic,Start City,Distance
Nearest Tour,39,71071
Nearest Tour,40,71378
Nearest Tour,41,71382
Nearest Tour,42,71382
Nearest Tour,43,71415
Nearest Tour,44,71416
Nearest Tour,45,71416
Nearest Tour,46,71414
Nearest Tour,47,71414
Nearest Tour,48,71373
Nearest Tour,49,70902
Nearest Tour,50,70902
Nearest Tour,51,70902
Nearest Tour,52,71378
Nearest Tour,53,71378
Nearest Tour,54,71362
Nearest Tour,55,70902
Nearest Tour,56,71098
Nearest Tour,57,70941
Nearest Tour,58,70941
Nearest Tour,59,71342
Nearest Tour,60,71342
Nearest Tour,61,71343
Nearest Tour,62,71355
Nearest Tour,63,71336
Nearest Tour,64,71336
Nearest Tour,65,71353
Nearest Tour,66,70850
Nearest Tour,67,70914
Nearest Tour,68,70989
Nearest Tour,69,71237
Nearest Tour,70,71237
Nearest Tour,71,71237
Nearest Tour,72,71237
Nearest Tour,73,70989
Nearest Tour,74,70768
Nearest Tour,75,70768
Nearest Tour,76,71068
Nearest Tour,77,71068
Nearest Tour,78,70825
Nearest Tour,79,71088
Nearest Tour,80,70989
Nearest Tour,81,70989
Nearest Tour,82,71068
Nearest Tour,83,70768
Nearest Tour,84,71098
Nearest Tour,85,71098
Nearest Tour,86,70963
Nearest Tour,87,70963
Nearest Tour,88,70889
Nearest Tour,89,70889
Nearest Tour,90,70896
Nearest Tour,91,70896
Nearest Tour,92,70850
Nearest Tour,93,70835
Nearest Tour,94,70835
Nearest Tour,95,71128
Nearest Tour,96,72740
Nearest Tour,97,72739
Nearest Tour,98,72739
Nearest Tour,99,72769
Nearest Tour,100,72769
Nearest Tour,101,72658
Nearest Tour,102,72658
Nearest Tour,103,72644
Nearest Tour,104,72689
Nearest Tour,105,72689
Nearest Tour,106,72689
Nearest Tour,107,72731
Nearest Tour,108,72689
Nearest Tour,109,72723
Nearest Tour,110,72689
Nearest Tour,111,72771
Nearest Tour,112,72796
Nearest Tour,113,72771
Nearest Tour,114,72421
Nearest Tour,115,72421
Nearest Tour,116,72644
Nearest Tour,117,72227
Nearest Tour,118,72282
Nearest Tour,119,72496
Nearest Tour,120,72638
Nearest Tour,121,72638
Nearest Tour,122,72561
Nearest Tour,123,72561
Nearest Tour,124,72547
Nearest Tour,125,72227
Nearest Tour,126,72227
Nearest Tour,127,72561
Nearest Tour,128,72557
Nearest Tour,129,72557
Nearest Tour,130,72656
Nearest Tour,131,72708
Nearest Tour,132,72714
Nearest Tour,133,72557
Nearest Tour,134,72557
Nearest Tour,135,72478
Nearest Tour,136,72478
Nearest Tour,137,72727
Nearest Tour,138,72478
Nearest Tour,139,72478
Nearest Tour,140,72220
Nearest Tour,141,71976
Nearest Tour,142,72369
Nearest Tour,143,72556
Nearest Tour,144,72369
Nearest Tour,145,72556
Nearest Tour,146,72556
Nearest Tour,147,72327
Nearest Tour,148,71985
Nearest Tour,149,71985
Nearest Tour,150,72327
Nearest Tour,151,72327
Nearest Tour,152,71985
Nearest Tour,153,71985
Nearest Tour,154,71985
Nearest Tour,155,72327
Nearest Tour,156,71985
Nearest Tour,157,71985
Nearest Tour,158,71985
Nearest Tour,159,72327
Nearest Tour,160,71985
Nearest Tour,161,72327
Nearest Tour,162,71985
Nearest Tour,163,71985
Nearest Tour,164,71983
Nearest Tour,165,72453
Nearest Tour,166,72453
Nearest Tour,167,72278
Nearest Tour,168,72276
Nearest Tour,169,72571
Nearest Tour,170,72344
Nearest Tour,171,72531
Nearest Tour,172,72344
Nearest Tour,173,72531
Nearest Tour,174,72344
Nearest Tour,175,71985
Nearest Tour,176,72327
Nearest Tour,177,72327
Nearest Tour,178,71985
Nearest Tour,179,72327
Nearest Tour,180,72327
Nearest Tour,181,72327
Nearest Tour,182,71985
Nearest Tour,183,71985
Nearest Tour,184,72327
Nearest Tour,185,72327
Nearest Tour,186,71985
Nearest Tour,187,72327
Nearest Tour,188,71985
Nearest Tour,189,71985
Nearest Tour,190,72327
Nearest Tour,191,72276
Nearest Tour,192,72276
Nearest Tour,193,72453
Nearest Tour,194,72571
Nearest Tour,195,72571
Nearest Tour,196,72344
Nearest Tour,197,72344
Nearest Tour,198,72531
Nearest Tour,199,72406
Nearest Tour,200,72294
Nearest Tour,201,72303
Nearest Tour,202,72330
Nearest Tour,203,72330
Nearest Tour,204,71988
Nearest Tour,205,72003
Nearest Tour,206,72003
Nearest Tour,207,71986
Nearest Tour,208,72046
Nearest Tour,209,72367
Nearest Tour,210,72046
Nearest Tour,211,72364
Nearest Tour,212,72364
Nearest Tour,213,72406
Nearest Tour,214,72406
Nearest Tour,215,71936
Nearest Tour,216,71936
Nearest Tour,217,71893
Nearest Tour,218,71224
Nearest Tour,219,72220
Nearest Tour,220,71719
Nearest Tour,221,71719
Nearest Tour,222,71038
Nearest Tour,223,71719
Nearest Tour,224,71215
Nearest Tour,225,71215
Nearest Tour,226,71730
Nearest Tour,227,71255
Nearest Tour,228,71733
Nearest Tour,229,71733
Nearest Tour,230,71733
Nearest Tour,231,71174
Nearest Tour,232,71208
Nearest Tour,233,71208
Nearest Tour,234,71321
Nearest Tour,235,71321
Nearest Tour,236,71192
Nearest Tour,237,71581
Nearest Tour,238,71581
Nearest Tour,239,71993
Nearest Tour,240,71224
Nearest Tour,241,71936
Nearest Tour,242,71752
Nearest Tour,243,71912
Nearest Tour,244,71912
Nearest Tour,245,72054
Nearest Tour,246,71224
Nearest Tour,247,71902
Nearest Tour,248,71912
Nearest Tour,249,71379
Nearest Tour,250,71912
Nearest Tour,251,71379
Nearest Tour,252,71038
Nearest Tour,253,71466
Nearest Tour,254,71052
Nearest Tour,255,71052
Nearest Tour,256,71328
Nearest Tour,257,71328
Nearest Tour,258,72241
Nearest Tour,259,72241
Nearest Tour,260,72241
Nearest Tour,261,71784
Nearest Tour,262,71786
Nearest Tour,263,71745
Nearest Tour,264,71745
Nearest Tour,265,71786
Nearest Tour,266,71745
Nearest Tour,267,71745
Nearest Tour,268,72370
Nearest Tour,269,71831
Nearest Tour,270,72096
Nearest Tour,271,72096
Nearest Tour,272,72096
Nearest Tour,273,71930
Nearest Tour,274,71930
Nearest Tour,275,72172
Nearest Tour,276,72172
Nearest Tour,277,72131
Nearest Tour,278,72131
Nearest Tour,279,72127
Nearest Tour,280,72489
Nearest Tour,281,72602
Nearest Tour,282,72476
Nearest Tour,283,72476
Nearest Tour,284,72476
Nearest Tour,285,72619
Nearest Tour,286,72645
Nearest Tour,287,72641
Nearest Tour,288,72648
Nearest Tour,289,72408
Nearest Tour,290,72358
Nearest Tour,291,72611
Nearest Tour,292,72392
Nearest Tour,293,72606
Nearest Tour,294,72606
Nearest Tour,295,72611
Nearest Tour,296,72618
Nearest Tour,297,72606
Nearest Tour,298,72606
Nearest Tour,299,72493
Nearest Tour,300,72493
Nearest Tour,301,72606
Nearest Tour,302,72606
Nearest Tour,303,72530
Nearest Tour,304,72493
Nearest Tour,305,72606
Nearest Tour,306,72493
Nearest Tour,307,72629
Nearest Tour,308,72497
Nearest Tour,309,72490
Nearest Tour,310,72496
Nearest Tour,311,72496
Nearest Tour,312,72490
Nearest Tour,313,72497
Nearest Tour,314,72615
Nearest Tour,315,72653
Nearest Tour,316,72535
Nearest Tour,317,72653
Nearest Tour,318,72384
Nearest Tour,319,72496
Nearest Tour,320,72535
Nearest Tour,321,72535
Nearest Tour,322,72536
Nearest Tour,323,72671
Nearest Tour,324,72537
Nearest Tour,325,72556
Nearest Tour,326,72535
Nearest Tour,327,72344
Nearest Tour,328,72564
Nearest Tour,329,72621
Nearest Tour,330,72621
Nearest Tour,331,72584
Nearest Tour,332,72571
Nearest Tour,333,72582
Nearest Tour,334,72582
Nearest Tour,335,72231
Nearest Tour,336,72564
Nearest Tour,337,72571
Nearest Tour,338,72443
Nearest Tour,339,72453
Nearest Tour,340,72320
Nearest Tour,341,72443
Nearest Tour,342,72453
Nearest Tour,343,72289
Nearest Tour,344,72289
Nearest Tour,345,72289
Nearest Tour,346,72523
Nearest Tour,347,72289
Nearest Tour,348,72316
Nearest Tour,349,72289
Nearest Tour,350,72285
Nearest Tour,351,72285
Nearest Tour,352,72449
Nearest Tour,353,72449
Nearest Tour,354,72449
Nearest Tour,355,71970
Nearest Tour,356,72018
Nearest Tour,357,72013
Nearest Tour,358,72018
Nearest Tour,359,72018
Nearest Tour,360,72220
Nearest Tour,361,72228
Nearest Tour,362,72018
Nearest Tour,363,72340
Nearest Tour,364,72340
Nearest Tour,365,72340
Nearest Tour,366,72340
Nearest Tour,367,72119
Nearest Tour,368,72404
Nearest Tour,369,72340
Nearest Tour,370,72320
Nearest Tour,371,72703
Nearest Tour,372,72438
Nearest Tour,373,72586
Nearest Tour,374,72643
Nearest Tour,375,72703
Nearest Tour,376,72643
Nearest Tour,377,72090
Nearest Tour,378,72643
Nearest Tour,379,72090
Nearest Tour,380,72415
Nearest Tour,381,72090
Nearest Tour,382,72415
Nearest Tour,383,72680
Nearest Tour,384,72680
Nearest Tour,385,72680
Nearest Tour,386,72697
Nearest Tour,387,72438
Nearest Tour,388,72090
Nearest Tour,389,72090
Nearest Tour,390,72319
Nearest Tour,391,72375
Nearest Tour,392,72375
Nearest Tour,393,72724
Nearest Tour,394,72400
Nearest Tour,395,72724
Nearest Tour,396,72363
Nearest Tour,397,72724
Nearest Tour,398,72724
Nearest Tour,399,72724
Nearest Tour,400,72724
Nearest Tour,401,72319
Nearest Tour,402,72667
Nearest Tour,403,72204
Nearest Tour,404,72670
Nearest Tour,405,72659
Nearest Tour,406,72552
Nearest Tour,407,71103
Nearest Tour,408,71344
Nearest Tour,409,70857
Nearest Tour,410,71655
Nearest Tour,411,71655
Nearest Tour,412,71655
Nearest Tour,413,71655
Nearest Tour,414,71655
Nearest Tour,415,71655
Nearest Tour,416,71655
Nearest Tour,417,71534
Nearest Tour,418,71655
Nearest Tour,419,71534
Nearest Tour,420,71655
Nearest Tour,421,71655
Nearest Tour,422,71224
Nearest Tour,423,71224
Nearest Tour,424,71936
Nearest Tour,425,71224
Nearest Tour,426,71224
Nearest Tour,427,71936
Nearest Tour,428,71936
Nearest Tour,429,71848
Nearest Tour,430,72001
Nearest Tour,431,71799
Nearest Tour,432,71799
Nearest Tour,433,71936
Nearest Tour,434,71827
Nearest Tour,435,71936
Nearest Tour,436,71224
Nearest Tour,437,71936
Nearest Tour,438,71824
Nearest Tour,439,71513
Nearest Tour,440,71513
Nearest Tour,441,71592
Nearest Tour,442,71592
Nearest Tour,443,71386
Nearest Tour,444,71386
Nearest Tour,445,71327
Nearest Tour,446,71327
Nearest Tour,447,71311
Nearest Tour,448,71311
Nearest Tour,449,71474
Nearest Tour,450,71595
Nearest Tour,451,72151
Nearest Tour,452,72119
Nearest Tour,453,72372
Nearest Tour,454,72433
Nearest Tour,455,72433
Nearest Tour,456,72151
Nearest Tour,457,72162
Nearest Tour,458,72417
Nearest Tour,459,72454
Nearest Tour,460,72466
Nearest Tour,461,72193
Nearest Tour,462,72193
Nearest Tour,463,72334
Nearest Tour,464,72193
Nearest Tour,465,72237
Nearest Tour,466,72193
Nearest Tour,467,72193
Nearest Tour,468,72307
Nearest Tour,469,72433
Nearest Tour,470,72372
Nearest Tour,471,72141
Nearest Tour,472,72287
Nearest Tour,473,72287
Nearest Tour,474,72306
Nearest Tour,475,72059
Nearest Tour,476,72266
Nearest Tour,477,72271
Nearest Tour,478,72059
Nearest Tour,479,72271
Nearest Tour,480,72274
Nearest Tour,481,72271
Nearest Tour,482,72271
Nearest Tour,483,72271
Nearest Tour,484,72155
Nearest Tour,485,72275
Nearest Tour,486,72352
Nearest Tour,487,72100
Nearest Tour,488,72155
Nearest Tour,489,72155
Nearest Tour,490,72101
Nearest Tour,491,72101
Nearest Tour,492,72251
Nearest Tour,493,72276
Nearest Tour,494,72276
Nearest Tour,495,72174
Nearest Tour,496,72155
Nearest Tour,497,72142
Nearest Tour,498,72286
Nearest Tour,499,72174
Nearest Tour,500,72174
Nearest Tour,501,72118
Nearest Tour,502,72118
Nearest Tour,503,72224
Nearest Tour,504,72224
Nearest Tour,505,72223
Nearest Tour,506,72248
Nearest Tour,507,72248
Nearest Tour,508,72357
Nearest Tour,509,72011
Nearest Tour,510,72011
Nearest Tour,511,72028
Nearest Tour,512,72400
Nearest Tour,513,72400
Nearest Tour,514,72433
Nearest Tour,515,72471
Nearest Tour,516,72384
Nearest Tour,517,72384
Nearest Tour,518,72471
Nearest Tour,519,72400
Nearest Tour,520,72471
Nearest Tour,521,72400
Nearest Tour,522,72324
Nearest Tour,523,72213
Nearest Tour,524,72213
Nearest Tour,525,72329
Nearest Tour,526,72618
Nearest Tour,527,72564
Nearest Tour,528,72229
Nearest Tour,529,72581
Nearest Tour,530,72584
Nearest Tour,531,72344
Nearest Tour,532,72344
Nearest Tour,533,72581
Nearest Tour,534,72344
Nearest Tour,535,72351
Nearest Tour,536,72586
Nearest Tour,537,72528
Nearest Tour,538,72528
Nearest Tour,539,72528
Nearest Tour,540,72528
Nearest Tour,541,72591
Nearest Tour,542,72528
Nearest Tour,543,72591
Nearest Tour,544,72591
Nearest Tour,545,72169
Nearest Tour,546,72528
Nearest Tour,547,72462
Nearest Tour,548,71934
Nearest Tour,549,72466
Nearest Tour,550,72339
Nearest Tour,551,72339
Nearest Tour,552,72075
Nearest Tour,553,72075
Nearest Tour,554,72201
Nearest Tour,555,72201
Nearest Tour,556,72053
Nearest Tour,557,72159
Nearest Tour,558,71991
Nearest Tour,559,72322
Nearest Tour,560,72201
Nearest Tour,561,72549
Nearest Tour,562,72404
Nearest Tour,563,72404
Nearest Tour,564,72592
Nearest Tour,565,72592
Nearest Tour,566,72322
Nearest Tour,567,72320
Nearest Tour,568,72322
Nearest Tour,569,72322
Nearest Tour,570,72322
Nearest Tour,571,72549
Nearest Tour,572,71868
Nearest Tour,573,72152
Nearest Tour,574,71866
Nearest Tour,575,72152
Nearest Tour,576,71866
Nearest Tour,577,71868
Nearest Tour,578,71868
Nearest Tour,579,71868
Nearest Tour,580,71868
Nearest Tour,581,72139
Nearest Tour,582,72139
Nearest Tour,583,72547
Nearest Tour,584,72482
Nearest Tour,585,72482
Nearest Tour,586,72550
Nearest Tour,587,72550
Nearest Tour,588,72366
Nearest Tour,589,72161
Nearest Tour,590,72447
Nearest Tour,591,72161
Nearest Tour,592,72111
Nearest Tour,593,72470
Nearest Tour,594,72470
Nearest Tour,595,72111
Nearest Tour,596,72470
Nearest Tour,597,72111
Nearest Tour,598,71860
Nearest Tour,599,71900
Nearest Tour,600,70977
Nearest Tour,601,70932
Nearest Tour,602,71191
Nearest Tour,603,70932
Nearest Tour,604,71191
Nearest Tour,605,71331
Nearest Tour,606,71191
Nearest Tour,607,71191
Nearest Tour,608,70975
Nearest Tour,609,70975
Nearest Tour,610,70977
Nearest Tour,611,70940
Nearest Tour,612,70932
Nearest Tour,613,70932
Nearest Tour,614,70932
Nearest Tour,615,71790
Nearest Tour,616,71790
Nearest Tour,617,71927
Nearest Tour,618,71927
Nearest Tour,619,72088
Nearest Tour,620,72088
Nearest Tour,621,72136
Nearest Tour,622,72374
Nearest Tour,623,72374
Nearest Tour,624,72366
Nearest Tour,625,72420
Nearest Tour,626,72366
Nearest Tour,627,72687
Nearest Tour,628,72527
Nearest Tour,629,72707
Nearest Tour,630,72578
Nearest Tour,631,72586
Nearest Tour,632,72586
Nearest Tour,633,72715
Nearest Tour,634,72578
Nearest Tour,635,72707
Nearest Tour,636,72707
Nearest Tour,637,72806
Nearest Tour,638,72707
Nearest Tour,639,72707
Nearest Tour,640,72758
Nearest Tour,641,72758
Nearest Tour,642,72646
Nearest Tour,643,72662
Nearest Tour,644,72586
Nearest Tour,645,72715
Nearest Tour,646,72420
Nearest Tour,647,72526
Nearest Tour,648,72526
Nearest Tour,649,72633
Nearest Tour,650,72659
Nearest Tour,651,72584
Nearest Tour,652,72584
Nearest Tour,653,72559
Nearest Tour,654,72559
Nearest Tour,655,72332
Nearest Tour,656,72332
Nearest Tour,657,72415
Nearest Tour,658,72415
Nearest Tour,659,72332
Nearest Tour,660,72474
Nearest Tour,661,72694
Nearest Tour,662,72312
Nearest Tour,663,72694
Nearest Tour,664,72718
Nearest Tour,665,72718
Nearest Tour,666,72228
Nearest Tour,667,72718
Nearest Tour,668,72228
Nearest Tour,669,72228
Nearest Tour,670,72228
Nearest Tour,671,72508
Nearest Tour,672,72294
Nearest Tour,673,72294
Nearest Tour,674,72508
Nearest Tour,675,72508
Nearest Tour,676,72454
Nearest Tour,677,72294
Nearest Tour,678,72423
Nearest Tour,679,72342
Nearest Tour,680,72423
Nearest Tour,681,72423
Nearest Tour,682,72342
Nearest Tour,683,72553
Nearest Tour,684,72342
Nearest Tour,685,72266
Nearest Tour,686,72266
Nearest Tour,687,72756
Nearest Tour,688,72702
Nearest Tour,689,72266
Nearest Tour,690,72756
Nearest Tour,691,72434
Nearest Tour,692,72232
Nearest Tour,693,72756
Nearest Tour,694,72385
Nearest Tour,695,72642
Nearest Tour,696,72642
Nearest Tour,697,72642
Nearest Tour,698,72007
Nearest Tour,699,72642
Nearest Tour,700,72642
Nearest Tour,701,72623
Nearest Tour,702,72555
Nearest Tour,703,72555
Nearest Tour,704,72555
Nearest Tour,705,72385
Nearest Tour,706,72660
Nearest Tour,707,72085
Nearest Tour,708,72503
Nearest Tour,709,72506
Nearest Tour,710,72237
Nearest Tour,711,72237
Nearest Tour,712,72503
Nearest Tour,713,72234
Nearest Tour,714,72234
Nearest Tour,715,72503
Nearest Tour,716,72503
Nearest Tour,717,72234
Nearest Tour,718,72218
Nearest Tour,719,72487
Nearest Tour,720,72430
Nearest Tour,721,72430
Nearest Tour,722,72414
Nearest Tour,723,72403
Nearest Tour,724,72403
Nearest Tour,725,72403
Nearest Tour,726,72446
Nearest Tour,727,72403
Nearest Tour,728,72403
Nearest Tour,729,72446
Nearest Tour,730,72446
Nearest Tour,731,72446
Nearest Tour,732,72430
Nearest Tour,733,72373
Nearest Tour,734,72406
Nearest Tour,735,72437
Nearest Tour,736,72437
Nearest Tour,737,72404
Nearest Tour,738,72404
Nearest Tour,739,72437
Nearest Tour,740,72404
Nearest Tour,741,72404
Nearest Tour,742,72437
Nearest Tour,743,72437
Nearest Tour,744,72437
Nearest Tour,745,72404
Nearest Tour,746,72424
Nearest Tour,747,72376
Nearest Tour,748,72547
Nearest Tour,749,72277
Nearest Tour,750,72277
Nearest Tour,751,72440
Nearest Tour,752,72440
Nearest Tour,753,72454
Nearest Tour,754,72424
Nearest Tour,755,72667
Nearest Tour,756,72667
Nearest Tour,757,72534
Nearest Tour,758,72627
Nearest Tour,759,72376
Nearest Tour,760,72376
Nearest Tour,761,72376
Nearest Tour,762,72376
Nearest Tour,763,72266
Nearest Tour,764,72266
Nearest Tour,765,72266
Nearest Tour,766,72266
Nearest Tour,767,72376
Nearest Tour,768,72266
Nearest Tour,769,72462
Nearest Tour,770,72234
Nearest Tour,771,72234
Nearest Tour,772,72218
Nearest Tour,773,72218
Nearest Tour,774,72487
Nearest Tour,775,72491
Nearest Tour,776,72223
Nearest Tour,777,72357
Nearest Tour,778,72376
Nearest Tour,779,72376
Nearest Tour,780,72357
Nearest Tour,781,72223
Nearest Tour,782,72492
Nearest Tour,783,72492
Nearest Tour,784,72357
Nearest Tour,785,72437
Nearest Tour,786,72483
Nearest Tour,787,72404
Nearest Tour,788,72437
Nearest Tour,789,72578
Nearest Tour,790,72564
Nearest Tour,791,72564
Nearest Tour,792,72564
Nearest Tour,793,72535
Nearest Tour,794,72494
Nearest Tour,795,72541
Nearest Tour,796,72537
Nearest Tour,797,72537
Nearest Tour,798,72535
Nearest Tour,799,72727
Nearest Tour,800,72735
Nearest Tour,801,72421
Nearest Tour,802,72351
Nearest Tour,803,72735
Nearest Tour,804,72735
Nearest Tour,805,72309
Nearest Tour,806,72309
Nearest Tour,807,72309
Nearest Tour,808,72735
Nearest Tour,809,72735
Nearest Tour,810,72534
Nearest Tour,811,72341
Nearest Tour,812,72339
Nearest Tour,813,72341
Nearest Tour,814,72298
Nearest Tour,815,72724
Nearest Tour,816,72724
Nearest Tour,817,72384
Nearest Tour,818,72386
Nearest Tour,819,72386
Nearest Tour,820,72260
Nearest Tour,821,72273
Nearest Tour,822,72273
Nearest Tour,823,72446
Nearest Tour,824,72340
Nearest Tour,825,72340
Nearest Tour,826,72435
Nearest Tour,827,72273
Nearest Tour,828,72386
Nearest Tour,829,72435
Nearest Tour,830,72435
Nearest Tour,831,72291
Nearest Tour,832,72517
Nearest Tour,833,72382
Nearest Tour,834,72292
Nearest Tour,835,72263
Nearest Tour,836,72271
Nearest Tour,837,72271
Nearest Tour,838,72273
Nearest Tour,839,72273
Nearest Tour,840,71993
Nearest Tour,841,72161
Nearest Tour,842,72199
Nearest Tour,843,72199
Nearest Tour,844,72215
Nearest Tour,845,72517
Nearest Tour,846,72382
Nearest Tour,847,72382
Nearest Tour,848,72517
Nearest Tour,849,72382
Nearest Tour,850,72517
Nearest Tour,851,72517
Nearest Tour,852,72382
Nearest Tour,853,72382
Nearest Tour,854,72517
Nearest Tour,855,72330
Nearest Tour,856,72412
Nearest Tour,857,72231
Nearest Tour,858,72473
Nearest Tour,859,72384
Nearest Tour,860,72384
Nearest Tour,861,72344
Nearest Tour,862,72341
Nearest Tour,863,72277
Nearest Tour,864,72277
Nearest Tour,865,72277
Nearest Tour,866,72335
Nearest Tour,867,72169
Nearest Tour,868,72169
Nearest Tour,869,72169
Nearest Tour,870,72169
Nearest Tour,871,72335
Nearest Tour,872,72385
Nearest Tour,873,72385
Nearest Tour,874,72385
Nearest Tour,875,72112
Nearest Tour,876,72248
Nearest Tour,877,72454
Nearest Tour,878,72536
Nearest Tour,879,72536
Nearest Tour,880,72421
Nearest Tour,881,72421
Nearest Tour,882,72432
Nearest Tour,883,72138
Nearest Tour,884,72447
Nearest Tour,885,72447
Nearest Tour,886,72447
Nearest Tour,887,72111
Nearest Tour,888,72111
Nearest Tour,889,72111
Nearest Tour,890,72111
Nearest Tour,891,72138
Nearest Tour,892,71755
Nearest Tour,893,72064
Nearest Tour,894,72068
Nearest Tour,895,72068
Nearest Tour,896,72097
Nearest Tour,897,72200
Nearest Tour,898,71755
Nearest Tour,899,71755
Nearest Tour,900,71947
Nearest Tour,901,71928
Nearest Tour,902,71852
Nearest Tour,903,71786
Nearest Tour,904,71786
Nearest Tour,905,71748
Nearest Tour,906,71748
Nearest Tour,907,72602
Nearest Tour,908,72686
Nearest Tour,909,72623
Nearest Tour,910,72659
Nearest Tour,911,72659
Nearest Tour,912,72375
Nearest Tour,913,72513
Nearest Tour,914,72631
Nearest Tour,915,72475
Nearest Tour,916,72475
Nearest Tour,917,72686
Nearest Tour,918,72286
Nearest Tour,919,72286
Nearest Tour,920,72196
Nearest Tour,921,72196
Nearest Tour,922,72383
Nearest Tour,923,72367
Nearest Tour,924,72367
Nearest Tour,925,72526
Nearest Tour,926,72526
Nearest Tour,927,72513
Nearest Tour,928,72484
Nearest Tour,929,72352
Nearest Tour,930,72352
Nearest Tour,931,72375
Nearest Tour,932,72686
Nearest Tour,933,72524
Nearest Tour,934,72301
Nearest Tour,935,72221
Nearest Tour,936,72221
Nearest Tour,937,72395
Nearest Tour,938,72513
Nearest Tour,939,72358
Nearest Tour,940,72598
Nearest Tour,941,72598
Nearest Tour,942,72310
Nearest Tour,943,72440
Nearest Tour,944,72440
Nearest Tour,945,72330
Nearest Tour,946,72477
Nearest Tour,947,72656
Nearest Tour,948,72524
Nearest Tour,949,72513
Nearest Tour,950,72328
Nearest Tour,951,72598
Nearest Tour,952,72598
Nearest Tour,953,72358
Nearest Tour,954,72283
Nearest Tour,955,72358
Nearest Tour,956,72358
Nearest Tour,957,72430
Nearest Tour,958,72358
Nearest Tour,959,72473
Nearest Tour,960,72310
Nearest Tour,961,72412
Nearest Tour,962,72314
Nearest Tour,963,72297
Nearest Tour,964,72261
Nearest Tour,965,72570
Nearest Tour,966,72412
Nearest Tour,967,72412
Nearest Tour,968,72551
Nearest Tour,969,72551
Nearest Tour,970,72474
Nearest Tour,971,72402
Nearest Tour,972,72551
Nearest Tour,973,72551
Nearest Tour,974,72314
Nearest Tour,975,72718
Nearest Tour,976,72718
Nearest Tour,977,72718
Nearest Tour,978,72261
Nearest Tour,979,72718
Nearest Tour,980,72438
Nearest Tour,981,72438
Nearest Tour,982,72460
Nearest Tour,983,72284
Nearest Tour,984,72460
Nearest Tour,985,72551
Nearest Tour,986,72595
Nearest Tour,987,72438
Nearest Tour,988,72244
Nearest Tour,989,72396
Nearest Tour,990,72280
Nearest Tour,991,72039
Nearest Tour,992,72197
Nearest Tour,993,72620
Nearest Tour,994,72376
Nearest Tour,995,72167
Nearest Tour,996,72167
Nearest Tour,997,72214
Nearest Tour,998,72224
Nearest Tour,999,72224
Nearest Tour,1000,72329
Nearest Tour,1001,72329
Nearest Tour,1002,72204
Nearest Tour,1003,72204
Nearest Tour,1004,72305
Nearest Tour,1005,72305
Nearest Tour,1006,72319
Nearest Tour,1007,72466
Nearest Tour,1008,72374
Nearest Tour,1009,72381
Nearest Tour,1010,72634
Nearest Tour,1011,72400
Nearest Tour,1012,72653
Nearest Tour,1013,72634
Nearest Tour,1014,72634
Nearest Tour,1015,72636
Nearest Tour,1016,72653
Nearest Tour,1017,72400
Nearest Tour,1018,72383
Nearest Tour,1019,72636
Nearest Tour,1020,72634
Nearest Tour,1021,72367
Nearest Tour,1022,72282
Nearest Tour,1023,72581
Nearest Tour,1024,72581
Nearest Tour,1025,72372
Nearest Tour,1026,72581
Nearest Tour,1027,72581
Nearest Tour,1028,72581
Nearest Tour,1029,72400
Nearest Tour,1030,72653
Nearest Tour,1031,72607
Nearest Tour,1032,72494
Nearest Tour,1033,72325
Nearest Tour,1034,72325
Nearest Tour,1035,72325
Nearest Tour,1036,72210
Nearest Tour,1037,72210
Nearest Tour,1038,72481
Nearest Tour,1039,72210
Nearest Tour,1040,72494
Nearest Tour,1041,72379
Nearest Tour,1042,72325
Nearest Tour,1043,72379
Nearest Tour,1044,72494
Nearest Tour,1045,72375
Nearest Tour,1046,72379
Nearest Tour,1047,72379
Nearest Tour,1048,72210
Nearest Tour,1049,72325
Nearest Tour,1050,72325
Nearest Tour,1051,72210
Nearest Tour,1052,72382
Nearest Tour,1053,72325
Nearest Tour,1054,72516
Nearest Tour,1055,72379
Nearest Tour,1056,72494
Nearest Tour,1057,72299
Nearest Tour,1058,72299
Nearest Tour,1059,72299
Nearest Tour,1060,72299
Nearest Tour,1061,72299
Nearest Tour,1062,72299
Nearest Tour,1063,72299
Nearest Tour,1064,72457
Nearest Tour,1065,72384
Nearest Tour,1066,72299
Nearest Tour,1067,72299
Nearest Tour,1068,72515
Nearest Tour,1069,72515
Nearest Tour,1070,72515
Nearest Tour,1071,72299
Nearest Tour,1072,72373
Nearest Tour,1073,72373
Nearest Tour,1074,72367
Nearest Tour,1075,72078
Nearest Tour,1076,72197
Nearest Tour,1077,72282
Nearest Tour,1078,72158
Nearest Tour,1079,72299
Nearest Tour,1080,72381
Nearest Tour,1081,72299
Nearest Tour,1082,72471
Nearest Tour,1083,72488
Nearest Tour,1084,72488
Nearest Tour,1085,72471
Nearest Tour,1086,72488
Nearest Tour,1087,72473
Nearest Tour,1088,72488
Nearest Tour,1089,72473
Nearest Tour,1090,72473
Nearest Tour,1091,72488
Nearest Tour,1092,72471
Nearest Tour,1093,72488
Nearest Tour,1094,72489
Nearest Tour,1095,72465
Nearest Tour,1096,72396
Nearest Tour,1097,72399
Nearest Tour,1098,72501
Nearest Tour,1099,72495
Nearest Tour,1100,72551
Nearest Tour,1101,72455
Nearest Tour,1102,72459
Nearest Tour,1103,72408
Nearest Tour,1104,72410
Nearest Tour,1105,72461
