Heuristic,Start City,Distance
Random Tour,751,63022
Random Tour,752,63200
Random Tour,753,63123
Random Tour,754,62865
Random Tour,755,63257
Random Tour,756,63115
Random Tour,757,62893
Random Tour,758,62876
Random Tour,759,63021
Random Tour,760,62769
Random Tour,761,63015
Random Tour,762,63733
Random Tour,763,63411
Random Tour,764,63323
Random Tour,765,63639
Random Tour,766,63378
Random Tour,767,63933
Random Tour,768,63678
Random Tour,769,63280
Random Tour,770,63254
Random Tour,771,63860
Random Tour,772,63823
Random Tour,773,62955
Random Tour,774,63220
Random Tour,775,63415
Random Tour,776,63380
Random Tour,777,63410
Random Tour,778,63224
Random Tour,779,63096
Random Tour,780,63166
Random Tour,781,63505
Random Tour,782,63249
Random Tour,783,63464
Random Tour,784,63420
Random Tour,785,63389
Random Tour,786,63428
Random Tour,787,63419
Random Tour,788,63541
Random Tour,789,63913
Random Tour,790,63930
Random Tour,791,63564
Random Tour,792,63954
Random Tour,793,63837
Random Tour,794,63974
Random Tour,795,63807
Random Tour,796,63987
Random Tour,797,63679
Random Tour,798,63866
Random Tour,799,63577
Random Tour,800,64027
Random Tour,801,63553
Random Tour,802,63256
Random Tour,803,63904
Random Tour,804,63747
Random Tour,805,63591
Random Tour,806,63643
Random Tour,807,63918
Random Tour,808,63567
Random Tour,809,63744
Random Tour,810,63623
Random Tour,811,64068
Random Tour,812,63511
Random Tour,813,63717
Random Tour,814,63737
Random Tour,815,63545
Random Tour,816,63709
Random Tour,817,63745
Random Tour,818,63984
Random Tour,819,63982
Random Tour,820,63575
Random Tour,821,64060
Random Tour,822,63763
Random Tour,823,63592
Random Tour,824,63763
Random Tour,825,63488
Random Tour,826,63839
Random Tour,827,63675
Random Tour,828,63847
Random Tour,829,63620
Random Tour,830,63672
Random Tour,831,63828
Random Tour,832,63699
Random Tour,833,63830
Random Tour,834,63774
Random Tour,835,63598
Random Tour,836,64047
Random Tour,837,63986
Random Tour,838,64097
Random Tour,839,64062
Random Tour,840,63614
Random Tour,841,63696
Random Tour,842,63582
Random Tour,843,63894
Random Tour,844,63975
Random Tour,845,64014
Random Tour,846,63697
Random Tour,847,63715
Random Tour,848,63776
Random Tour,849,64027
Random Tour,850,63582
Random Tour,851,63903
Random Tour,852,63799
Random Tour,853,64025
Random Tour,854,63563
Random Tour,855,63645
Random Tour,856,63715
Random Tour,857,63556
Random Tour,858,64144
Random Tour,859,63462
Random Tour,860,63525
Random Tour,861,63797
Random Tour,862,63453
Random Tour,863,63455
Random Tour,864,63453
Random Tour,865,63817
Random Tour,866,63522
Random Tour,867,63562
Random Tour,868,63884
Random Tour,869,63915
Random Tour,870,63700
Random Tour,871,63438
Random Tour,872,63510
Random Tour,873,63650
Random Tour,874,63511
Random Tour,875,63442
Random Tour,876,63486
Random Tour,877,63560
Random Tour,878,63845
Random Tour,879,63707
Random Tour,880,63958
Random Tour,881,64180
Random Tour,882,63756
Random Tour,883,64087
Random Tour,884,63635
Random Tour,885,63792
Random Tour,886,63833
Random Tour,887,63550
Random Tour,888,63606
Random Tour,889,63930
Random Tour,890,63833
Random Tour,891,63667
Random Tour,892,63908
Random Tour,893,63528
Random Tour,894,63503
Random Tour,895,63850
Random Tour,896,63562
Random Tour,897,63572
Random Tour,898,63691
Random Tour,899,63691
Random Tour,900,63618
Random Tour,901,63477
Random Tour,902,63798
Random Tour,903,63423
Random Tour,904,63528
Random Tour,905,63416
Random Tour,906,63558
Random Tour,907,63566
Random Tour,908,63498
Random Tour,909,63509
Random Tour,910,63545
Random Tour,911,63550
Random Tour,912,63816
Random Tour,913,63596
Random Tour,914,63749
Random Tour,915,63766
Random Tour,916,63859
Random Tour,917,63519
Random Tour,918,64052
Random Tour,919,63490
Random Tour,920,63526
Random Tour,921,63630
Random Tour,922,63662
Random Tour,923,63461
Random Tour,924,63391
Random Tour,925,63467
Random Tour,926,63467
Random Tour,927,63478
Random Tour,928,63478
Random Tour,929,63579
Random Tour,930,63560
Random Tour,931,63684
Random Tour,932,64039
Random Tour,933,63562
Random Tour,934,63430
Random Tour,935,63537
Random Tour,936,63537
Random Tour,937,64077
Random Tour,938,63494
Random Tour,939,63999
Random Tour,940,63999
Random Tour,941,63519
Random Tour,942,63611
Random Tour,943,63460
Random Tour,944,63473
Random Tour,945,63476
Random Tour,946,63520
Random Tour,947,63499
Random Tour,948,64086
Random Tour,949,63671
Random Tour,950,63709
Random Tour,951,64031
Random Tour,952,63638
Random Tour,953,63762
Random Tour,954,63496
Random Tour,955,63696
Random Tour,956,63656
Random Tour,957,64130
Random Tour,958,63687
Random Tour,959,63582
Random Tour,960,63818
Random Tour,961,63788
Random Tour,962,63779
Random Tour,963,63720
Random Tour,964,63574
Random Tour,965,63650
Random Tour,966,63652
Random Tour,967,63638
Random Tour,968,63631
Random Tour,969,63851
Random Tour,970,63642
Random Tour,971,63773
Random Tour,972,63656
Random Tour,973,64104
Random Tour,974,63506
Random Tour,975,63712
Random Tour,976,63660
Random Tour,977,63475
Random Tour,978,63543
Random Tour,979,63386
Random Tour,980,63718
Random Tour,981,63674
Random Tour,982,63674
Random Tour,983,63526
Random Tour,984,63948
Random Tour,985,64173
Random Tour,986,63947
Random Tour,987,63572
Random Tour,988,63112
Random Tour,989,63729
Random Tour,990,63944
Random Tour,991,63506
Random Tour,992,63453
Random Tour,993,63953
Random Tour,994,63949
Random Tour,995,63729
Random Tour,996,63917
Random Tour,997,63634
Random Tour,998,63698
Random Tour,999,63845
Random Tour,1000,63916
Random Tour,1001,63516
Random Tour,1002,63185
Random Tour,1003,64118
Random Tour,1004,63714
Random Tour,1005,63971
Random Tour,1006,63469
Random Tour,1007,63426
Random Tour,1008,63931
Random Tour,1009,63041
Random Tour,1010,63565
Random Tour,1011,63723
Random Tour,1012,63652
Random Tour,1013,63964
Random Tour,1014,63626
Random Tour,1015,63778
Random Tour,1016,62850
Random Tour,1017,63778
Random Tour,1018,63462
Random Tour,1019,63467
Random Tour,1020,63113
Random Tour,1021,63711
Random Tour,1022,63973
Random Tour,1023,63448
Random Tour,1024,63420
Random Tour,1025,63776
Random Tour,1026,63306
Random Tour,1027,63835
Random Tour,1028,63965
Random Tour,1029,63582
Random Tour,1030,63254
Random Tour,1031,63498
Random Tour,1032,63653
Random Tour,1033,63428
Random Tour,1034,63946
Random Tour,1035,63239
Random Tour,1036,63960
Random Tour,1037,63960
Random Tour,1038,63438
Random Tour,1039,63958
Random Tour,1040,63229
Random Tour,1041,63985
Random Tour,1042,63976
Random Tour,1043,63282
Random Tour,1044,63877
Random Tour,1045,63318
Random Tour,1046,63818
Random Tour,1047,63896
Random Tour,1048,63461
Random Tour,1049,63921
Random Tour,1050,63936
Random Tour,1051,63917
Random Tour,1052,63374
Random Tour,1053,63344
Random Tour,1054,63734
Random Tour,1055,64188
Random Tour,1056,63411
Random Tour,1057,63858
Random Tour,1058,63878
Random Tour,1059,64019
Random Tour,1060,63467
Random Tour,1061,64231
Random Tour,1062,63430
Random Tour,1063,64271
Random Tour,1064,64231
Random Tour,1065,64231
Random Tour,1066,63415
Random Tour,1067,63919
Random Tour,1068,63288
Random Tour,1069,63288
Random Tour,1070,63558
Random Tour,1071,63292
Random Tour,1072,63153
Random Tour,1073,63574
Random Tour,1074,63374
Random Tour,1075,63288
Random Tour,1076,63736
Random Tour,1077,63270
Random Tour,1078,63344
Random Tour,1079,63565
Random Tour,1080,63565
Random Tour,1081,63154
Random Tour,1082,63528
Random Tour,1083,63168
Random Tour,1084,63303
Random Tour,1085,63303
Random Tour,1086,63490
Random Tour,1087,63568
Random Tour,1088,63266
Random Tour,1089,63277
Random Tour,1090,63536
Random Tour,1091,63582
Random Tour,1092,63522
Random Tour,1093,63522
Random Tour,1094,63451
Random Tour,1095,63377
Random Tour,1096,63591
Random Tour,1097,63591
Random Tour,1098,63590
Random Tour,1099,63611
Random Tour,1100,63799
Random Tour,1101,63613
Random Tour,1102,63565
Random Tour,1103,63573
Random Tour,1104,63573
Random Tour,1105,63570
Random Tour,1106,63623
Random Tour,1107,63565
Random Tour,1108,63566
Random Tour,1109,63566
Random Tour,1110,63608
Random Tour,1111,63608
Random Tour,1112,63441
Random Tour,1113,63387
Random Tour,1114,63629
Random Tour,1115,63624
Random Tour,1116,63446
Random Tour,1117,63785
Random Tour,1118,63678
Random Tour,1119,63882
Random Tour,1120,63801
Random Tour,1121,63822
Random Tour,1122,63864
Random Tour,1123,63708
Random Tour,1124,63333
Random Tour,1125,63720
Random Tour,1126,63703
Random Tour,1127,63761
Random Tour,1128,63761
Random Tour,1129,63684
Random Tour,1130,63591
Random Tour,1131,63687
Random Tour,1132,63815
Random Tour,1133,63815
Random Tour,1134,63674
Random Tour,1135,63677
Random Tour,1136,63686
Random Tour,1137,63779
Random Tour,1138,63779
Random Tour,1139,63859
Random Tour,1140,63828
Random Tour,1141,63754
Random Tour,1142,63794
Random Tour,1143,63716
Random Tour,1144,63753
Random Tour,1145,63398
Random Tour,1146,63779
Random Tour,1147,63698
Random Tour,1148,63718
Random Tour,1149,63671
Random Tour,1150,63652
Random Tour,1151,63652
Random Tour,1152,63824
Random Tour,1153,63818
Random Tour,1154,63735
Random Tour,1155,63898
Random Tour,1156,63774
Random Tour,1157,63807
Random Tour,1158,63752
Random Tour,1159,63752
Random Tour,1160,63859
Random Tour,1161,63817
Random Tour,1162,63894
Random Tour,1163,63950
Random Tour,1164,63886
Random Tour,1165,63956
Random Tour,1166,64008
Random Tour,1167,64005
Random Tour,1168,63844
Random Tour,1169,63948
Random Tour,1170,63973
Random Tour,1171,63876
Random Tour,1172,63821
Random Tour,1173,63815
Random Tour,1174,63906
Random Tour,1175,63815
Random Tour,1176,63962
Random Tour,1177,63959
Random Tour,1178,63940
Random Tour,1179,63890
Random Tour,1180,63975
Random Tour,1181,63951
Random Tour,1182,63923
Random Tour,1183,63974
Random Tour,1184,63956
Random Tour,1185,63851
Random Tour,1186,63867
Random Tour,1187,63858
Random Tour,1188,63974
Random Tour,1189,63964
Random Tour,1190,63933
Random Tour,1191,63849
Random Tour,1192,63910
Random Tour,1193,63931
Random Tour,1194,63858
Random Tour,1195,64085
Random Tour,1196,63831
Random Tour,1197,63831
Random Tour,1198,63891
Random Tour,1199,63881
Random Tour,1200,63859
Random Tour,1201,63955
Random Tour,1202,63920
Random Tour,1203,63803
Random Tour,1204,63965
Random Tour,1205,64074
Random Tour,1206,63860
Random Tour,1207,64010
Random Tour,1208,63927
Random Tour,1209,63865
Random Tour,1210,63724
Random Tour,1211,63780
Random Tour,1212,63791
Random Tour,1213,63793
Random Tour,1214,63780
Random Tour,1215,63796
Random Tour,1216,63777
Random Tour,1217,63813
Random Tour,1218,63938
Random Tour,1219,63759
Random Tour,1220,63759
Random Tour,1221,63635
Random Tour,1222,63745
Random Tour,1223,63745
Random Tour,1224,63914
Random Tour,1225,63790
Random Tour,1226,63863
Random Tour,1227,63845
Random Tour,1228,64152
Random Tour,1229,63970
Random Tour,1230,63970
Random Tour,1231,63970
Random Tour,1232,63937
Random Tour,1233,63932
Random Tour,1234,63937
Random Tour,1235,64005
Random Tour,1236,63971
Random Tour,1237,63825
Random Tour,1238,64104
Random Tour,1239,64150
Random Tour,1240,64019
Random Tour,1241,63883
Random Tour,1242,63882
Random Tour,1243,63857
Random Tour,1244,63922
Random Tour,1245,63922
Random Tour,1246,63837
Random Tour,1247,63815
Random Tour,1248,63784
Random Tour,1249,63885
Random Tour,1250,63776
Random Tour,1251,63800
Random Tour,1252,63761
Random Tour,1253,63764
Random Tour,1254,63794
Random Tour,1255,63764
Random Tour,1256,63861
Random Tour,1257,64069
Random Tour,1258,63823
Random Tour,1259,63908
Random Tour,1260,63881
Random Tour,1261,63848
Random Tour,1262,63848
Random Tour,1263,63836
Random Tour,1264,63836
Random Tour,1265,63836
Random Tour,1266,63677
Random Tour,1267,63855
Random Tour,1268,63899
Random Tour,1269,63911
Random Tour,1270,63911
Random Tour,1271,63996
Random Tour,1272,63879
Random Tour,1273,63845
Random Tour,1274,63931
Random Tour,1275,63822
Random Tour,1276,63866
Random Tour,1277,63866
Random Tour,1278,63869
Random Tour,1279,63923
Random Tour,1280,63869
Random Tour,1281,63910
Random Tour,1282,63910
Random Tour,1283,63964
Random Tour,1284,63882
Random Tour,1285,63909
Random Tour,1286,63883
Random Tour,1287,63883
Random Tour,1288,63883
Random Tour,1289,63903
Random Tour,1290,63871
Random Tour,1291,63922
Random Tour,1292,63922
Random Tour,1293,63934
Random Tour,1294,63730
Random Tour,1295,63831
Random Tour,1296,63904
Random Tour,1297,63842
Random Tour,1298,63828
Random Tour,1299,63836
Random Tour,1300,63842
Random Tour,1301,63740
Random Tour,1302,63834
Random Tour,1303,63842
Random Tour,1304,63970
Random Tour,1305,64131
Random Tour,1306,63850
Random Tour,1307,63997
Random Tour,1308,64042
Random Tour,1309,63989
Random Tour,1310,63971
Random Tour,1311,64015
Random Tour,1312,64161
Random Tour,1313,64094
Random Tour,1314,64094
Random Tour,1315,63940
Random Tour,1316,64151
Random Tour,1317,63910
Random Tour,1318,64033
Random Tour,1319,63712
Random Tour,1320,64124
Random Tour,1321,64124
Random Tour,1322,64175
Random Tour,1323,63995
Random Tour,1324,63932
Random Tour,1325,64035
Random Tour,1326,64055
Random Tour,1327,64055
Random Tour,1328,63934
Random Tour,1329,63770
Random Tour,1330,63925
Random Tour,1331,63690
Random Tour,1332,63854
Random Tour,1333,63882
Random Tour,1334,63970
Random Tour,1335,63846
Random Tour,1336,64012
Random Tour,1337,63892
Random Tour,1338,63930
Random Tour,1339,63806
Random Tour,1340,63806
Random Tour,1341,63839
Random Tour,1342,63840
Random Tour,1343,63879
Random Tour,1344,63657
Random Tour,1345,63694
Random Tour,1346,63985
Random Tour,1347,64009
Random Tour,1348,63936
Random Tour,1349,63905
Random Tour,1350,63915
Random Tour,1351,63806
Random Tour,1352,63950
Random Tour,1353,63939
Random Tour,1354,63939
Random Tour,1355,63918
Random Tour,1356,64051
Random Tour,1357,63848
Random Tour,1358,63994
Random Tour,1359,63994
Random Tour,1360,64014
Random Tour,1361,64014
Random Tour,1362,63743
Random Tour,1363,63841
Random Tour,1364,63935
Random Tour,1365,63935
Random Tour,1366,63835
Random Tour,1367,63753
Random Tour,1368,63753
Random Tour,1369,63760
Random Tour,1370,63852
Random Tour,1371,63983
Random Tour,1372,63769
Random Tour,1373,63928
Random Tour,1374,63793
Random Tour,1375,63997
Random Tour,1376,63790
Random Tour,1377,63928
Random Tour,1378,63937
Nearest Tour,0,69609
Nearest Tour,1,69685
Nearest Tour,2,69628
Nearest Tour,3,69610
Nearest Tour,4,69553
Nearest Tour,5,69552
Nearest Tour,6,69479
Nearest Tour,7,69552
Nearest Tour,8,69610
Nearest Tour,9,69710
Nearest Tour,10,69552
Nearest Tour,11,69463
Nearest Tour,12,69553
Nearest Tour,13,69552
Nearest Tour,14,69533
Nearest Tour,15,69610
Nearest Tour,16,69609
Nearest Tour,17,69609
Nearest Tour,18,69628
Nearest Tour,19,69549
Nearest Tour,20,69630
Nearest Tour,21,69514
Nearest Tour,22,69683
Nearest Tour,23,69609
Nearest Tour,24,69628
Nearest Tour,25,69514
Nearest Tour,26,69463
Nearest Tour,27,69685
Nearest Tour,28,69479
Nearest Tour,29,69685
Nearest Tour,30,69685
Nearest Tour,31,69610
Nearest Tour,32,69571
Nearest Tour,33,69544
Nearest Tour,34,69566
Nearest Tour,35,69683
Nearest Tour,36,69630
Nearest Tour,37,69710
Nearest Tour,38,69557
Nearest Tour,39,69514
Nearest Tour,40,69479
Nearest Tour,41,69572
Nearest Tour,42,69624
Nearest Tour,43,69688
Nearest Tour,44,69622
Nearest Tour,45,69628
Nearest Tour,46,69463
Nearest Tour,47,69479
Nearest Tour,48,69623
Nearest Tour,49,69636
Nearest Tour,50,69566
Nearest Tour,51,69683
Nearest Tour,52,69688
Nearest Tour,53,69630
Nearest Tour,54,69670
Nearest Tour,55,69559
Nearest Tour,56,69528
Nearest Tour,57,69559
Nearest Tour,58,69572
Nearest Tour,59,69660
Nearest Tour,60,69622
Nearest Tour,61,69463
Nearest Tour,62,69655
Nearest Tour,63,69614
Nearest Tour,64,69701
Nearest Tour,65,69697
Nearest Tour,66,69628
Nearest Tour,67,69685
Nearest Tour,68,69715
Nearest Tour,69,69710
Nearest Tour,70,69528
Nearest Tour,71,69479
Nearest Tour,72,69572
Nearest Tour,73,69734
Nearest Tour,74,69572
Nearest Tour,75,69575
Nearest Tour,76,69636
Nearest Tour,77,69630
Nearest Tour,78,69679
Nearest Tour,79,69674
Nearest Tour,80,69688
Nearest Tour,81,69629
Nearest Tour,82,69624
Nearest Tour,83,69570
Nearest Tour,84,69697
Nearest Tour,85,69655
Nearest Tour,86,69688
Nearest Tour,87,69733
Nearest Tour,88,69622
Nearest Tour,89,69658
Nearest Tour,90,69688
Nearest Tour,91,69658
Nearest Tour,92,69624
Nearest Tour,93,69544
Nearest Tour,94,69658
Nearest Tour,95,69560
Nearest Tour,96,69734
Nearest Tour,97,69556
Nearest Tour,98,69629
Nearest Tour,99,69648
Nearest Tour,100,69709
Nearest Tour,101,69715
Nearest Tour,102,69642
Nearest Tour,103,69591
Nearest Tour,104,69715
Nearest Tour,105,69642
Nearest Tour,106,69605
Nearest Tour,107,69467
Nearest Tour,108,69715
Nearest Tour,109,69715
Nearest Tour,110,69560
Nearest Tour,111,69691
Nearest Tour,112,69629
Nearest Tour,113,69674
Nearest Tour,114,69605
Nearest Tour,115,69645
Nearest Tour,116,69645
Nearest Tour,117,69648
Nearest Tour,118,69706
Nearest Tour,119,69658
Nearest Tour,120,69645
Nearest Tour,121,69560
Nearest Tour,122,69544
Nearest Tour,123,69648
Nearest Tour,124,69706
Nearest Tour,125,69668
Nearest Tour,126,69605
Nearest Tour,127,69528
Nearest Tour,128,69674
Nearest Tour,129,69642
Nearest Tour,130,69706
Nearest Tour,131,69526
Nearest Tour,132,69750
Nearest Tour,133,69467
Nearest Tour,134,69556
Nearest Tour,135,69616
Nearest Tour,136,69655
Nearest Tour,137,69624
Nearest Tour,138,69715
Nearest Tour,139,69451
Nearest Tour,140,69616
Nearest Tour,141,69592
Nearest Tour,142,69509
Nearest Tour,143,69526
Nearest Tour,144,69674
Nearest Tour,145,69706
Nearest Tour,146,69576
Nearest Tour,147,69509
Nearest Tour,148,69632
Nearest Tour,149,69616
Nearest Tour,150,69757
Nearest Tour,151,69625
Nearest Tour,152,69605
Nearest Tour,153,69571
Nearest Tour,154,69773
Nearest Tour,155,69688
Nearest Tour,156,69576
Nearest Tour,157,69658
Nearest Tour,158,69661
Nearest Tour,159,69658
Nearest Tour,160,69605
Nearest Tour,161,69509
Nearest Tour,162,69555
Nearest Tour,163,69661
Nearest Tour,164,69588
Nearest Tour,165,69574
Nearest Tour,166,69591
Nearest Tour,167,69555
Nearest Tour,168,69623
Nearest Tour,169,69648
Nearest Tour,170,69498
Nearest Tour,171,69572
Nearest Tour,172,69515
Nearest Tour,173,69550
Nearest Tour,174,69658
Nearest Tour,175,69576
Nearest Tour,176,69666
Nearest Tour,177,69534
Nearest Tour,178,69590
Nearest Tour,179,69757
Nearest Tour,180,69530
Nearest Tour,181,69591
Nearest Tour,182,69710
Nearest Tour,183,69515
Nearest Tour,184,69661
Nearest Tour,185,69572
Nearest Tour,186,69642
Nearest Tour,187,69663
Nearest Tour,188,69509
Nearest Tour,189,69642
Nearest Tour,190,69590
Nearest Tour,191,69663
Nearest Tour,192,69591
Nearest Tour,193,69409
Nearest Tour,194,69683
Nearest Tour,195,69773
Nearest Tour,196,69527
Nearest Tour,197,69604
Nearest Tour,198,69639
Nearest Tour,199,69693
Nearest Tour,200,69567
Nearest Tour,201,69514
Nearest Tour,202,69515
Nearest Tour,203,69527
Nearest Tour,204,69748
Nearest Tour,205,69590
Nearest Tour,206,69623
Nearest Tour,207,69514
Nearest Tour,208,69710
Nearest Tour,209,69663
Nearest Tour,210,69676
Nearest Tour,211,69692
Nearest Tour,212,69567
Nearest Tour,213,69677
Nearest Tour,214,69534
Nearest Tour,215,69591
Nearest Tour,216,69683
Nearest Tour,217,69708
Nearest Tour,218,69534
Nearest Tour,219,69530
Nearest Tour,220,69591
Nearest Tour,221,69414
Nearest Tour,222,69567
Nearest Tour,223,69676
Nearest Tour,224,69504
Nearest Tour,225,69549
Nearest Tour,226,69708
Nearest Tour,227,69728
Nearest Tour,228,69420
Nearest Tour,229,69509
Nearest Tour,230,69660
Nearest Tour,231,69623
Nearest Tour,232,69493
Nearest Tour,233,69641
Nearest Tour,234,69499
Nearest Tour,235,69530
Nearest Tour,236,69701
Nearest Tour,237,69193
Nearest Tour,238,69676
Nearest Tour,239,69683
Nearest Tour,240,69398
Nearest Tour,241,69530
Nearest Tour,242,69397
Nearest Tour,243,69397
Nearest Tour,244,69389
Nearest Tour,245,69710
Nearest Tour,246,69615
Nearest Tour,247,69770
Nearest Tour,248,69654
Nearest Tour,249,69523
Nearest Tour,250,69524
Nearest Tour,251,69590
Nearest Tour,252,69641
Nearest Tour,253,69259
Nearest Tour,254,69343
Nearest Tour,255,69486
Nearest Tour,256,69569
Nearest Tour,257,69641
Nearest Tour,258,69468
Nearest Tour,259,69397
Nearest Tour,260,69459
Nearest Tour,261,69654
Nearest Tour,262,69193
Nearest Tour,263,69569
Nearest Tour,264,69590
Nearest Tour,265,69727
Nearest Tour,266,69727
Nearest Tour,267,69441
Nearest Tour,268,69529
Nearest Tour,269,69343
Nearest Tour,270,69349
Nearest Tour,271,69398
Nearest Tour,272,69360
Nearest Tour,273,69268
Nearest Tour,274,69268
Nearest Tour,275,69153
Nearest Tour,276,69737
Nearest Tour,277,69451
Nearest Tour,278,69435
Nearest Tour,279,69223
Nearest Tour,280,69259
Nearest Tour,281,69641
Nearest Tour,282,69459
Nearest Tour,283,69523
Nearest Tour,284,69526
Nearest Tour,285,69560
Nearest Tour,286,69727
Nearest Tour,287,69193
Nearest Tour,288,69521
Nearest Tour,289,69529
Nearest Tour,290,69663
Nearest Tour,291,69447
Nearest Tour,292,69601
Nearest Tour,293,69343
Nearest Tour,294,69314
Nearest Tour,295,69406
Nearest Tour,296,69619
Nearest Tour,297,69514
Nearest Tour,298,69601
Nearest Tour,299,69349
Nearest Tour,300,69153
Nearest Tour,301,69433
Nearest Tour,302,69537
Nearest Tour,303,69097
Nearest Tour,304,69433
Nearest Tour,305,69530
Nearest Tour,306,69447
Nearest Tour,307,69556
Nearest Tour,308,69343
Nearest Tour,309,69314
Nearest Tour,310,69601
Nearest Tour,311,69433
Nearest Tour,312,69451
Nearest Tour,313,69551
Nearest Tour,314,69349
Nearest Tour,315,69443
Nearest Tour,316,69556
Nearest Tour,317,69556
Nearest Tour,318,69097
Nearest Tour,319,69433
Nearest Tour,320,69437
Nearest Tour,321,69601
Nearest Tour,322,69435
Nearest Tour,323,69349
Nearest Tour,324,69556
Nearest Tour,325,69538
Nearest Tour,326,69304
Nearest Tour,327,69453
Nearest Tour,328,69562
Nearest Tour,329,69304
Nearest Tour,330,69349
Nearest Tour,331,69536
Nearest Tour,332,69433
Nearest Tour,333,69514
Nearest Tour,334,69455
Nearest Tour,335,69441
Nearest Tour,336,69556
Nearest Tour,337,69606
Nearest Tour,338,69151
Nearest Tour,339,69563
Nearest Tour,340,69588
Nearest Tour,341,69180
Nearest Tour,342,69521
Nearest Tour,343,69601
Nearest Tour,344,69542
Nearest Tour,345,69515
Nearest Tour,346,69190
Nearest Tour,347,69202
Nearest Tour,348,69445
Nearest Tour,349,69437
Nearest Tour,350,69588
Nearest Tour,351,69236
Nearest Tour,352,69207
Nearest Tour,353,69563
Nearest Tour,354,69493
Nearest Tour,355,69556
Nearest Tour,356,69538
Nearest Tour,357,69304
Nearest Tour,358,69215
Nearest Tour,359,69530
Nearest Tour,360,69536
Nearest Tour,361,69588
Nearest Tour,362,69601
Nearest Tour,363,69538
Nearest Tour,364,69182
Nearest Tour,365,69537
Nearest Tour,366,69443
Nearest Tour,367,69302
Nearest Tour,368,69556
Nearest Tour,369,69485
Nearest Tour,370,69202
Nearest Tour,371,69536
Nearest Tour,372,69215
Nearest Tour,373,69546
Nearest Tour,374,69537
Nearest Tour,375,69207
Nearest Tour,376,69307
Nearest Tour,377,69539
Nearest Tour,378,69156
Nearest Tour,379,69156
Nearest Tour,380,69537
Nearest Tour,381,69515
Nearest Tour,382,69556
Nearest Tour,383,69488
Nearest Tour,384,69562
Nearest Tour,385,69143
Nearest Tour,386,69210
Nearest Tour,387,69535
Nearest Tour,388,69232
Nearest Tour,389,69215
Nearest Tour,390,69493
Nearest Tour,391,69322
Nearest Tour,392,69156
Nearest Tour,393,69302
Nearest Tour,394,69310
Nearest Tour,395,69310
Nearest Tour,396,69480
Nearest Tour,397,69534
Nearest Tour,398,69465
Nearest Tour,399,69431
Nearest Tour,400,69588
Nearest Tour,401,69568
Nearest Tour,402,69534
Nearest Tour,403,69487
Nearest Tour,404,69568
Nearest Tour,405,69463
Nearest Tour,406,69539
Nearest Tour,407,69480
Nearest Tour,408,69539
Nearest Tour,409,69447
Nearest Tour,410,69249
Nearest Tour,411,69333
Nearest Tour,412,69504
Nearest Tour,413,69528
Nearest Tour,414,69556
Nearest Tour,415,69600
Nearest Tour,416,69493
Nearest Tour,417,69550
Nearest Tour,418,69503
Nearest Tour,419,69210
Nearest Tour,420,69322
Nearest Tour,421,69501
Nearest Tour,422,69550
Nearest Tour,423,69503
Nearest Tour,424,69488
Nearest Tour,425,69333
Nearest Tour,426,69259
Nearest Tour,427,69592
Nearest Tour,428,69503
Nearest Tour,429,69535
Nearest Tour,430,69568
Nearest Tour,431,69528
Nearest Tour,432,69493
Nearest Tour,433,69550
Nearest Tour,434,69331
Nearest Tour,435,69210
Nearest Tour,436,69268
Nearest Tour,437,69223
Nearest Tour,438,69524
Nearest Tour,439,69601
Nearest Tour,440,69194
Nearest Tour,441,69607
Nearest Tour,442,69260
Nearest Tour,443,69510
Nearest Tour,444,69601
Nearest Tour,445,69495
Nearest Tour,446,69260
Nearest Tour,447,69260
Nearest Tour,448,69353
Nearest Tour,449,69260
Nearest Tour,450,69550
Nearest Tour,451,69498
Nearest Tour,452,69550
Nearest Tour,453,69602
Nearest Tour,454,69194
Nearest Tour,455,69431
Nearest Tour,456,69158
Nearest Tour,457,69602
Nearest Tour,458,69515
Nearest Tour,459,69602
Nearest Tour,460,69494
Nearest Tour,461,69515
Nearest Tour,462,69383
Nearest Tour,463,69512
Nearest Tour,464,69587
Nearest Tour,465,69249
Nearest Tour,466,69540
Nearest Tour,467,69584
Nearest Tour,468,69375
Nearest Tour,469,69564
Nearest Tour,470,69330
Nearest Tour,471,69518
Nearest Tour,472,69367
Nearest Tour,473,69587
Nearest Tour,474,69600
Nearest Tour,475,69302
Nearest Tour,476,69480
Nearest Tour,477,69540
Nearest Tour,478,69540
Nearest Tour,479,69498
Nearest Tour,480,69247
Nearest Tour,481,69255
Nearest Tour,482,69516
Nearest Tour,483,69512
Nearest Tour,484,69242
Nearest Tour,485,69497
Nearest Tour,486,69512
Nearest Tour,487,69515
Nearest Tour,488,69537
Nearest Tour,489,69515
Nearest Tour,490,69499
Nearest Tour,491,69518
Nearest Tour,492,69564
Nearest Tour,493,69431
Nearest Tour,494,69249
Nearest Tour,495,69249
Nearest Tour,496,69240
Nearest Tour,497,69164
Nearest Tour,498,69599
Nearest Tour,499,69584
Nearest Tour,500,69498
Nearest Tour,501,69499
Nearest Tour,502,69080
Nearest Tour,503,69600
Nearest Tour,504,69600
Nearest Tour,505,69518
Nearest Tour,506,69540
Nearest Tour,507,69609
Nearest Tour,508,69515
Nearest Tour,509,69515
Nearest Tour,510,69497
Nearest Tour,511,69350
Nearest Tour,512,69609
Nearest Tour,513,69515
Nearest Tour,514,69392
